,username,product_id,title_product,price,url,photo,email,gender,items_count,followers,follows,feedback_count,positive_feedback,negative_feedback,neutral_feedback,meeting_transactions,profile_photo,business_account,account_ban_date,is_account_ban_permanent,is_publish_photos_agreed,expose_location,city,country_title,is_hated,hates_you,view_profile,email_verification,facebook_verification,google_verification,phone_verification,item_titles_advice,ratings_advice,feedbacks_advice,item_title_dressing,item_size_dressing,item_creation_date_dressing,item_boosted_dressing,item_updated_date_dressing,item_brand_dressing,item_price_dressing,item_image_url_dressing,item_description_dressing
0,nathaliedb12,4008263546,adidas campus 00S 37 eur 37,67.0,https://www.vinted.fr/items/4008263546-adidas-campus-00s-37-eur-37,https://images1.vinted.net/t/02_0262a_8rsofGZnxtDVbGUoRcs8xnAz/f800/1705868628.jpeg?s=c64d759efc2e9d9dbb377952112038f47167e295,,,1,0,1,0,0,0,0,0,https://images1.vinted.net/t/02_010c8_Z2PFB8ykXShJpDBU5wK5q2sw/f800/1605254508.jpeg?s=83ccd835760c0d4ab17920c0b193d1abf9d01bb3,,,,False,True,,France,False,False,True,True,False,False,False,,,,[],[],[],[],[],[],[],[],[]
1,mayala93,4005994403,Adidas Campus 00s Grey 38,79.0,https://www.vinted.fr/items/4005994403-adidas-campus-00s-grey-38,https://images1.vinted.net/t/01_003dc_oYnsN9VNautHDkLyPMU4KLfR/f800/1705848187.jpeg?s=30b943760a215bed00986c81a3daa9c89075168b,,F,6,0,0,0,0,0,0,0,https://images1.vinted.net/t/02_02295_nava55REkGFu9GV52PucrTj8/f800/1705839225.jpeg?s=3f6031b1d373a6ff7b1bc2d1a4b24fe4b43158ca,,,,False,True,Naucelles,France,False,False,True,True,False,False,True,,,,"['Falda negra zara ', 'Falda de cuero rosa de Zara ', 'Falda de ante de Zara', 'Falda de cuero de Primark', 'Falda bordada de Zara ']","['XS / 34 / 6', 'XS / 34 / 6', 'M / 38 / 10', 'S / 36 / 8', 'S / 36 / 8']","['2021-04-27T15:48:57+02:00', '2021-04-27T15:47:01+02:00', '2021-04-27T15:45:17+02:00', '2021-04-27T15:43:48+02:00', '2021-04-27T15:42:02+02:00']","['6.0', '6.0', '8.0', '4.0', '7.0']","['Falda negra asimétrica en la parte delantera. Talle alto.', 'Falda rosa. Talle alto. Muy poco usada.', 'Falda de color mostaza. Usada dos veces. Talle bajo. ', 'Muy poco usado', 'Usado muy pocas veces. Talle bajo. ']","['Zara', 'Zara', 'Zara', 'Primark', 'Zara']","['6.0', '6.0', '8.0', '4.0', '7.0']","['https://images1.vinted.net/t/02_01aed_qpaNVCFXgL7Q1ZGD5R6MujxZ/f800/1619531339.jpeg?s=615ffe8375dc2279337fcd8de724d9f37d39ce8d', 'https://images1.vinted.net/t/01_005ad_r3CNTCizdHhtTDQsz7oYWvdz/f800/1619531223.jpeg?s=f667bf0692a8e8f94272621f6348bd1acd7be9db', 'https://images1.vinted.net/t/02_01d5b_z9DSByjKc3DX5inCqK2kmEtM/f800/1619531117.jpeg?s=714b9b2983f7684df1615b8191e8419bc877e9be', 'https://images1.vinted.net/t/01_0064b_wTNf7x7hd26N1HEi4htoNjN7/f800/1619531029.jpeg?s=13d52431c5dff717768d89fabb253498a43e65b5', 'https://images1.vinted.net/t/01_0182d_rhBNKZ9qmLG9mMoSyUEkawAb/f800/1619530922.jpeg?s=ccfd7a47ebdf98d47cfffac1e7bc1274439a8deb']","['Falda negra asimétrica en la parte delantera. Talle alto.', 'Falda rosa. Talle alto. Muy poco usada.', 'Falda de color mostaza. Usada dos veces. Talle bajo. ', 'Muy poco usado', 'Usado muy pocas veces. Talle bajo. ']"
2,julia0912,4009167552,adidas Campus 00s Grey White	39		,90.0,https://www.vinted.fr/items/4009167552-adidas-campus-00s-grey-white-39,https://images1.vinted.net/t/02_01f14_2oFVCDfp3FEUV3aXoNDUQQW8/f800/1705916021.jpeg?s=d7eb86cc8344929a51ba683e8b68d8647bde9c68,,F,7,0,0,2,2,0,0,0,https://images1.vinted.net/t/02_01ed0_nXwwuKKeiQ1cceA9FwNb5cVP/f800/1704461713.jpeg?s=2fdac2efdfeaf6a15d395271c67f4d36f63f1cee,,,,False,True,Saintes,Frankrijk,False,False,True,True,False,False,False,"['adidas Campus 00s Grey White   39\t\t\t', 'Nike Zoom Mercurial Vapor 15 Elite FG White Bright Crimson\t 43\t\t']","['Évaluation automatique : vente réalisée avec succès', 'Ottimo  anzi direi super']","[5, 5]","[' Poncho en maille beige', ' coat', 'Manches courtes à carreaux vintage', 'short en jean', 'denim', 'denim']","['S / 36 / 8', 'XS / 34 / 6', 'M', 'S / 36 / 8', 'W25 | FR 34', 'S / 36 / 8']","['2024-01-07T17:10:31+01:00', '2024-01-07T17:09:37+01:00', '2024-01-07T15:07:21+01:00', '2024-01-05T15:27:36+01:00', '2024-01-05T15:26:27+01:00', '2024-01-05T15:25:26+01:00']","['23.0', '29.0', '29.0', '30.0', '29.0', '26.0']","[' Poncho en maille beige', ' coat', 'Manches courtes à carreaux vintage', 'short en jean', 'denim', 'denim']","['', '', '', '', '', '']","['23.0', '29.0', '29.0', '30.0', '29.0', '26.0']","['https://images1.vinted.net/t/02_01e50_y96M4T6in3y9r8yqhcei4VLN/f800/1704643831.jpeg?s=6386a5ad873e094f47f6618d70fc0516c497fbdc', 'https://images1.vinted.net/t/01_00627_QacM7nGtEB462y7kXQdSRtGG/f800/1704643777.jpeg?s=52da0454bf0e12acc9d3ccaa29aca4c5d5b9f0d6', 'https://images1.vinted.net/t/03_000bb_g4tLx5xnMR2pmWDgpSw8uXAw/f800/1704636441.jpeg?s=56027991f7d6a6b433d79ef42bc5965f4cc053d9', 'https://images1.vinted.net/t/02_00d81_Styp2MeFLpyTZW5GJjN5RGVq/f800/1704464856.jpeg?s=f0ba5671d28694cdab9d97086500e63655e0a8b2', 'https://images1.vinted.net/t/01_0096f_KAeoVMafjNC85qN9N9Kz1Mxs/f800/1704464787.jpeg?s=c01db6dfe29462e613eb0f6c55252b61f5a34f74', 'https://images1.vinted.net/t/03_01a9b_dHSxosu9EDGkNptmVw1VoUAs/f800/1704464726.jpeg?s=ed5021f0b4e8f1d1dde88ef8626abf482818950d']","[' Poncho en maille beige', ' coat', 'Manches courtes à carreaux vintage', 'short en jean', 'denim', 'denim']"
3,delphd0408,4007150414,adidas Campus 00s (Women's) 39,98.66,https://www.vinted.fr/items/4007150414-adidas-campus-00s-womens-39,https://images1.vinted.net/t/02_011c0_nXQTQmRyy1ZMco278zqu5ry9/f800/1705856839.jpeg?s=717e16de2dcc27d3d75e965f67c21076c36f8998,,,2,0,0,0,0,0,0,0,https://images1.vinted.net/t/03_0149c_kchB3DRcZyiEJ6ii2iRpYZTc/f800/1705248351.jpeg?s=1fca5befa386b59577591430ffb8f2b8cc05ac9c,,,,False,True,Marseille 05,France,False,False,True,True,False,False,False,,,,['💗 Nike Air Zoom Mercurial Vapor XV Elite FG Luminous Pack 45'],['45'],['2024-01-17T14:04:08+01:00'],['148.0'],['💗 Nike Air Zoom Mercurial Vapor XV Elite FG Luminous Pack 45'],['Nike'],['148.0'],['https://images1.vinted.net/t/02_0203a_kLk6QeC8RzBhRJcrywy3jxUw/f800/1705496648.jpeg?s=cd45d66b78792ffc86eb3262c1f4e00a7477799a'],['💗 Nike Air Zoom Mercurial Vapor XV Elite FG Luminous Pack 45']
4,sandrine10120,4015561945,adidas campus 00S Grigio 44,108.22,https://www.vinted.fr/items/4015561945-adidas-campus-00s-grigio-44,https://images1.vinted.net/t/01_00a32_eGPZUYvtaJQS2pC5FJuAqGsM/f800/1706035675.jpeg?s=f556dafc81f7fe9f02ffd65830f766b17e349af7,,F,7,0,0,1,1,0,0,0,N/A,,,,True,False,,France,False,False,True,True,False,False,False,['Robe 2026 hiver'],['ottimo'],[5],"['Mules filets ', 'Mules talons ', 'Escarpins ouverts beige ', 'Baskets couleurs ', 'Nu pieds talons noir matière imitation daim ', 'Escarpins ouverts rose corail ']","['38', '38', '38', '41', '38', '38']","['2023-08-25T22:10:20+02:00', '2023-08-25T22:04:59+02:00', '2023-08-25T22:02:48+02:00', '2023-08-25T21:48:39+02:00', '2023-08-25T21:44:52+02:00', '2023-08-25T21:28:34+02:00']","['10.0', '10.0', '40.0', '50.0', '10.0', '15.0']","['Peu portées ', 'Peu portées\n', 'Très peu portées\nProblème de dos avec des talons\nBelle plate-forme ', 'Jamais portées\nCommandées par internet mais trop petites\nTaille 40 alors que c est du 41 ', 'Jamais portées problème de dos avec talons\n\nPour pieds assez fins', 'Chaussures très peu portées car problème de dos avec des talons mais plateau très confortable\n']","['', '', 'Jean-Louis Scherrer', 'Besson', '', 'René Derhy']","['10.0', '10.0', '40.0', '50.0', '10.0', '15.0']","['https://images1.vinted.net/t/02_023a5_fkjREn7zt1YvRAQXYVRRk4zY/f800/1692994220.jpeg?s=de37d8c85aced6f6e943bfeec40ba72961d5cb5f', 'https://images1.vinted.net/t/01_012c3_2XDBgZFRriaiHnspbpNKNpct/f800/1692993899.jpeg?s=fb0fba2ef951909bec9d7c4f6779e07b5acaaf71', 'https://images1.vinted.net/t/02_0267b_goTEN2g1rNSXoNrRbUCbtrHd/f800/1692993768.jpeg?s=a143d8ee68e42ab8484e9c963d255d7331e8a4c8', 'https://images1.vinted.net/t/02_01d87_uVRbnehJSJ4EFjbQn4Si9KJ4/f800/1692992919.jpeg?s=edddc53c6f058d34d215c7c4d53843cdfd0b70c1', 'https://images1.vinted.net/t/01_0076d_RfwvErjiraGeVq5AS6Sco9EK/f800/1692992692.jpeg?s=464a6c946babc1c987f1b6800a5a852cde740083', 'https://images1.vinted.net/t/03_00ab2_Fgr5VZpXUx6puPWTnWDrM1oK/f800/1692991714.jpeg?s=f5a6f8cc0ae8ca1e74681bbb1cffbc010720aa36']","['Peu portées ', 'Peu portées\n', 'Très peu portées\nProblème de dos avec des talons\nBelle plate-forme ', 'Jamais portées\nCommandées par internet mais trop petites\nTaille 40 alors que c est du 41 ', 'Jamais portées problème de dos avec talons\n\nPour pieds assez fins', 'Chaussures très peu portées car problème de dos avec des talons mais plateau très confortable\n']"
5,antoniocs79,4002889712,adidas campus 00S 36 eur 36,69.0,https://www.vinted.fr/items/4002889712-adidas-campus-00s-36-eur-36,https://images1.vinted.net/t/02_0145c_RJ3cHXRoCxjDxWVjbd61gsKw/f800/1705780850.jpeg?s=649e3a4134f1f611f9acab7027194d089bd0b159,,M,3,0,0,3,3,0,0,0,https://images1.vinted.net/t/01_005fc_EBrUUpZrn4oD3nja3naZrSW4/f800/1704741759.jpeg?s=a1e2d0ea9662338eca909a6978709bd6f9d6e1bc,,,,False,True,Paris,France,False,False,True,True,False,False,True,"['Air Force One Blanche Taille 39 Pas de boîte à chaussures', 'Air Force One Blanche Taille 39 Pas de boîte à chaussures', 'Air Force One Blanche Taille 39 Pas de boîte à chaussures']","['Parfait 👍', ""je recommande\njuste emballage un peu Legé pour ce genre d'article"", 'très bonne transaction et bonne réactivité']","[5, 4, 5]","['adidas campus 00S 391/3 eur 39', 'Camicia uomo']","['39', 'L']","['2024-01-23T20:04:09+01:00', '2021-01-10T14:55:33+01:00']","['81.0', '10.0']","['adidas campus 00S 391/3\nNouveau.\nNon utilisé.\nLivraison rapide.', 'Usata 2 volte']","['adidas Originals', 'Uomo']","['81.0', '10.0']","['https://images1.vinted.net/t/03_01806_Ta3ew9Dwhq1J3Km3jBztstdX/f800/1706036649.jpeg?s=25c12f24cd23aad9a62de406bba34857fcbf8602', 'https://images1.vinted.net/t/02_0055a_i3wqSb85BhCxXGqivHPnYFuB/f800/1610286933.jpeg?s=f6da402020d7f80e0df8213fee7922db4422cc96']","['adidas campus 00S 391/3\nNouveau.\nNon utilisé.\nLivraison rapide.', 'Usata 2 volte']"
6,snuts,4014538546,adidas originals Campus 00s 37,75.0,https://www.vinted.fr/items/4014538546-adidas-originals-campus-00s-37,https://images1.vinted.net/t/01_00419_UunBYEJWSDTptDsB4esTzxze/f800/1706021417.jpeg?s=5a05b4d9712e63b8f759f82e2b3ee95f1973b5ff,,F,2,2,0,8,6,2,0,0,https://images1.vinted.net/t/02_0184e_1Qa1D1kYQosStqzwJ2WUASjc/f800/1605255472.jpeg?s=98f0384a62b95f4c4821a6ad1088c8ea5b976903,,,,False,True,Gragnague,France,False,False,True,True,False,True,True,"['Nike Dunk Black Blanc Panda Low EU 42', 'Nike Mercurial Superfly 9 Zoom Mercurial 15 Elite FG', '🎄Adidas Samba OG EU 42', 'adidas originals Campus 00s 39', 'Dyson AirWrap', 'adidas originals Campus 00s 38', 'Dyson supersonic', 'Nike Mercurial Superfly 9 Zoom Mercurial 15 Elite FG']","['Génial', 'Évaluation automatique : vente réalisée avec succès', 'parfait', 'Chaussures neuves recues. On à valider la transaction \nApres 2 jours, elles se sont déchirées sur le dessus, de la contrefaçon…!!!!\nPrix de 79€ !!!! \nBravo pour le cadrau de noel de ma fille complètement gaché….', 'Good professional packing and shipping!! A+++ seller!', 'parfait je recommande', 'Vendeu um secador de cabelo Dysun “supostamente novo” que estava avariado. Enviei várias mensagens a perguntar se tinha a fatura de compra para poder acionar a garantia junto do fabricante e nem resposta obtive!\n\nHoje descobri que o aparelho é falsificado.   Fui vítima de burla ', 'Tutto bene']","[5, 5, 5, 1, 5, 5, 1, 5]",['vêtements'],['XL / 42 / 14'],['2023-10-09T18:55:41+02:00'],['20.0'],['vêtements'],['Zara'],['20.0'],['https://images1.vinted.net/t/03_0150f_bGtAvJiN9UFB4PHB2Vn9jN12/f800/1696870542.jpeg?s=5d937c8ba0dfc232ad9e1c6c735cfed1269cd730'],['vêtements']
7,s250776,4008945160,Adidas Campus 00s Green 38,75.9,https://www.vinted.fr/items/4008945160-adidas-campus-00s-green-38,https://images1.vinted.net/t/02_014af_HrizWxgWPjkdCMXo9W9J26Zq/f800/1705910941.jpeg?s=58cb4553bdac65f21d0878c3915929c48d587a1b,,,2,1,0,0,0,0,0,0,https://images1.vinted.net/t/03_00a11_AWu5EFLo8FidXe1rsB96jGJJ/f800/1705669188.jpeg?s=ec72bd5d983ce50fb49321c79a45d24779653168,,,,False,True,Bagnolet,France,False,False,True,True,False,False,True,,,,['Adidas Campus 00s pink 37'],['37'],['2024-01-22T12:42:30+01:00'],['75.9'],['Adidas Campus 00s pink 37'],['adidas'],['75.9'],['https://images1.vinted.net/t/01_0142b_PLGJGQmuvb1cHMUXFADQ78w1/f800/1705923750.jpeg?s=15dae191f20b624529db23202616d02eb4e3320a'],['Adidas Campus 00s pink 37']
8,brucinha28,4015155740,adidas campus 00s noir  38,69.8,https://www.vinted.fr/items/4015155740-adidas-campus-00s-noir-38,https://images1.vinted.net/t/02_01bea_9Xu3tgkECA3XzgAVf12VKGyF/f800/1706029728.jpeg?s=2f144271502b7770637124c184c330d2522d06fe,,F,5,1,2,0,0,0,0,0,https://images1.vinted.net/t/03_00184_yaucRmZZ7mzqi8ycv9WeTixj/f800/1634391910.jpeg?s=1e1121b18279ec952c11f28690bb801ca12b4b97,,,,False,True,Paris,France,False,False,True,True,True,False,True,,,,"['Sapatilhas de bebe', 'Sabrina ', 'Fato 3/6 Meses ', 'Colares enoxidaveis ']","['17', '34', '3-6 mois / 62 cm', '']","['2023-09-29T12:25:05+02:00', '2022-12-23T15:39:17+01:00', '2022-12-23T15:35:21+01:00', '2023-03-12T21:12:46+01:00']","['40.0', '10.0', '17.0', '12.5']","['Sapatilhas completamente novas só usou 2 vezes mas sem andar com elas', 'Artigo nunca usado ', 'Nunca usado completamente novo ainda com as irrequietas ', 'Estes colares já estão com o valor dos portes incluídos\nVão energizados e benzidos\nA função deles é para vós proteger contra diversas coisas que vocês têm na vossa Vida por exemplo :contra mas energias, olho gordo e etc\nAlém que vos ajuda nos vários campos quer profissional, financeiro, saúde']","['New Balance', 'SeaSide', 'Primark', 'Vida']","['40.0', '10.0', '17.0', '12.5']","['https://images1.vinted.net/t/02_00b5f_HKjhnzdVs9LTz35V9aKJEez8/f800/1695983105.jpeg?s=09a34cc9e1460c298261b3b1ee6ce718dcd366ce', 'https://images1.vinted.net/t/01_017de_GRRK51bV8KGLTjJyETkYk4ab/f800/1671806357.jpeg?s=473664c861350f764ba3809da805afabb44e45ea', 'https://images1.vinted.net/t/01_014c6_3LYnGgo8aE6LrQAArhRGkNdr/f800/1671806121.jpeg?s=e213bd476761b66ae8e361871397ca5114960a7f', 'https://images1.vinted.net/t/02_01d93_FiwCmem4ktoHaHZuqHS8JAVL/f800/1678651966.jpeg?s=e0d2102baabb8e3ce7549641d04df9391eb958f1']","['Sapatilhas completamente novas só usou 2 vezes mas sem andar com elas', 'Artigo nunca usado ', 'Nunca usado completamente novo ainda com as irrequietas ', 'Estes colares já estão com o valor dos portes incluídos\nVão energizados e benzidos\nA função deles é para vós proteger contra diversas coisas que vocês têm na vossa Vida por exemplo :contra mas energias, olho gordo e etc\nAlém que vos ajuda nos vários campos quer profissional, financeiro, saúde']"
9,lv912,4014724153,Adidas Campus 00s,159.0,https://www.vinted.fr/items/4014724153-adidas-campus-00s,https://images1.vinted.net/t/02_020a9_Dj4E7m6Fv65auZXMP5v7ikRB/f800/1706023805.jpeg?s=a560b301c08a18ef2edf149827c1574412ff5288,,M,9,5,3,63,62,0,1,0,https://images1.vinted.net/t/03_014d5_6UUbpzLbtw4mG1EbLXQnXK5p/f800/1645227361.jpeg?s=fa07d1a6b2ef42007c20ec426c03b587f94e8cbe,,,,False,True,Corbeil-Essonnes,France,False,False,True,True,False,False,True,"['Adidas Campus 00s', 'Adidas Campus 00s', 'Adidas Campus 00s', 'Adidas Campus 00s', 'Adidas Campus 00s', 'Adidas Campus 00s', 'Gilet The North face', 'Doudoune légère à isolation Thermique The North Face', 'Gilet The North Face', 'Asics Gel Pulse', 'Veste Doudoune légère The North Face Himalayan', 'Adidas Campus 00s', 'Adidas Campus 00s', 'Adidas Campus 00s', 'Adidas Campus 00s', 'Vans Knu School', 'Adidas Campus 00s', 'Polaire zippé The North Face', 'Polaire The North Face', 'Adidas Campus 00s', 'Adidas Campus 00s', 'Nike Dunk Low Mini Swoosh', 'Adidas Campus 00s', 'Asics Gel Pulse 13', 'Adidas Campus 00s', 'Asics Gel Pulse 13', 'Adidas Campus 00s', 'Adidas Campus 00s', 'Adidas Campus 00s', 'Adidas Campus 00s', 'Adidas Campus 00s', 'Adidas Campus 00s', 'Adidas Campus 00s', 'Doudoune Lacoste', 'Adidas Campus 00s', 'Nike TN Celestine Blue', 'Lot de 3 caleçon Lacoste', 'Sweat léger lacoste', 'Sweat léger lacoste ', 'Doudoune Helvetica', 'Doudoune Helvetica', 'Doudoune trapstar puffer jacket', 'Air max 1 sail ironstone', 'Polo Lacoste', 'Polo lacoste ', 'Polo lacoste ', 'Polo lacoste ', 'Polo lacoste', 'Polo lacoste', 'Polo lacoste', 'Polo lcoste', 'Polo lacoste', 'Yeezy slide PURE', 'Air max 1 Sp x Concepts Mellow', 'Jordan 1 high', 'Yeezy Slide pure', 'Jordan 1 mid Diamond', 'Nike dunk low ', 'Nike dunk low retro panda', 'Jordan 1 atmosphère ', 'Ensemble nike tech ', 'Sweat nike', 'Grande sacoche Lacoste']","['Rapide efficace', 'Évaluation automatique : vente réalisée avec succès', 'parfait !', 'Évaluation automatique : vente réalisée avec succès', 'Évaluation automatique : vente réalisée avec succès', 'Bien mais l’emballage est approximatif', 'Merci 🤩', 'Évaluation automatique : vente réalisée avec succès', 'Superbes', 'Évaluation automatique : vente réalisée avec succès', 'Évaluation automatique : vente réalisée avec succès', 'parfait', 'Nickel', 'Je recommande!', 'Vente parfaite. Merci.', 'Évaluation automatique : vente réalisée avec succès', 'Merci c’est parfait', 'Envoie rapide, très bonne qualité, ça va faire un heureux à Noël🥰 merci !', 'Évaluation automatique : vente réalisée avec succès', 'Parfait !', 'Évaluation automatique : vente réalisée avec succès', 'parfait, personne agréable je recommande', 'super', 'Évaluation automatique : vente réalisée avec succès', 'Évaluation automatique : vente réalisée avec succès', 'Le produit correspond tout à fait à la description.\nJe suis très contente', 'très bien', 'Parfait, merci à vous', 'Parfait ! Merci.', 'Nickel 👍', 'vendeur très réactif pour répondre aux questions, envoi rapide, commande nickel.', ""Nickel rien à dire tout c'est bien passé paire authentique"", 'Évaluation automatique : vente réalisée avec succès', 'Parfait', 'Transaction parfaite', 'Évaluation automatique : vente réalisée avec succès', 'Évaluation automatique : vente réalisée avec succès', 'Évaluation automatique : vente réalisée avec succès', 'Tutto bene', 'Évaluation automatique : vente réalisée avec succès', 'Sa ses très bien passé et le manteau est incroyable', 'Nickel', 'Parfait envoie rapide rien à dire très bon vendeur', 'Évaluation automatique : vente réalisée avec succès', 'Évaluation automatique : vente réalisée avec succès', 'commande préparée et envoyée rapidement.\nemballage soigné.\nmerci', 'Parfait', 'Bien', 'nickel  et emballé avec soin top👍', 'Évaluation automatique : vente réalisée avec succès', 'Évaluation automatique : vente réalisée avec succès', 'Article fidèle à sa description, parfait😊', 'nickel envoye rapide et réponse rapide par message', 'Envoi soigné, paire en parfait état et vendeur réactif 👌🏻', 'Vendeur fiable et réactif', 'Évaluation automatique : vente réalisée avec succès', 'Évaluation automatique : vente réalisée avec succès', 'Super', 'Envoi rapide et soigné vendeur sérieux !', 'Évaluation automatique : vente réalisée avec succès', 'Évaluation automatique : vente réalisée avec succès', 'Nikel produit quasi neuf domage trop grand pour mon fils mes merci', 'bien reçu nikel merci']","[5, 5, 5, 5, 5, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","['Adidas Campus 00s', 'Adidas Campus 00s', 'Adidas Campus 00s', 'Adidas Campus 00s', 'Adidas Campus 00s', 'Doudoune Lacoste', 'Adidas Campus 00s', 'Adidas Campus 00s']","['44,5', '43', '39', '42', '44', 'M', '38.5', '39']","['2024-01-19T23:07:34+01:00', '2024-01-19T23:10:57+01:00', '2024-01-22T17:05:01+01:00', '2024-01-23T16:31:14+01:00', '2024-01-19T23:12:18+01:00', '2024-01-17T18:36:05+01:00', '2024-01-20T20:39:20+01:00', '2024-01-18T21:03:56+01:00']","['159.0', '159.0', '159.0', '159.0', '159.0', '310.0', '145.0', '149.0']","['Adidas Campus 00s\nCouleur ⚫️🔵\n📏 Taille 44 2/3\n✅ Neuve avec sa boite', '👟 Adidas Campus 00s\n📏 Taille 43 1/3\nCouleur ⚫️🔵\n✅ Neuve dans sa boite', '👟 Adidas Campus 00s\nCouleur ⚫️🔵\n📏 Taille 39 1/3\n✅ Neuve avec sa boite', '👟 Adidas Campus 00s\nCouleur ⚫️🔵\n📏 Taille 42\n✅ Neuve avec sa boite', '👟 Adidas Campus 00s\n📏 Taille 44\nCouleur ⚫️\n✅ Neuve dans sa boite', '🐊 Doudoune Lacoste\nCouleur ⚫️\n📏 Taille 50 (M)\n✅ Neuve avec son étiquette ', '👟 Adidas Campus 00s\n📏 Taille 38 2/3\nCouleur 🔵⚪️\n✅ Neuve dans sa boite', '👟 Adidas Campus 00s\n📏 Taille 39 1/3\nCouleur 🔵⚪️\n✅ Neuve dans sa boite']","['adidas', 'adidas', 'adidas', 'adidas', 'adidas', 'Lacoste', 'adidas', 'adidas']","['159.0', '159.0', '159.0', '159.0', '159.0', '310.0', '145.0', '149.0']","['https://images1.vinted.net/t/02_00808_zXZXRmzj984eY4mHVX9m277B/f800/1705702054.jpeg?s=5c46b6d18e70b460d744bdbac36029bc54e42c0b', 'https://images1.vinted.net/t/03_01407_CUij9bSUPuWZARbyQr8SmxZm/f800/1705702257.jpeg?s=33a4de0dbdc0611feaf018e57b6d542e3d8dde56', 'https://images1.vinted.net/t/01_007aa_WZpkTbLwZGDU1PS3Js2kQyA3/f800/1705939501.jpeg?s=545a06dac32dd22c4ff0c6992ca013af27fcd81f', 'https://images1.vinted.net/t/03_0090e_RaedYB5CeCUXHd9ZS63witPr/f800/1706023874.jpeg?s=b231f19c3379e42c70b6e6dcc88a42923e3b1b8b', 'https://images1.vinted.net/t/01_0265f_m17bhksNh4ucPo3tGHkhm8zb/f800/1705702338.jpeg?s=ae378839414b83a56e245a7ab66f3c84e4f0e729', 'https://images1.vinted.net/t/01_01a90_J1AAvmErr5GFz4qWjYJ4Z3pM/f800/1705512965.jpeg?s=fb656eb1b977af304ba3664610751555afa7b2d7', 'https://images1.vinted.net/t/03_01eca_D9kNLzgU8AXAwC6oU8AZ9G8m/f800/1705779560.jpeg?s=fee5b3ad1e07e0288993c93808afe6f6296e3a7b', 'https://images1.vinted.net/t/02_02025_ZNQdhzaS1S6rT5vvne7PmYvC/f800/1705608236.jpeg?s=83337a858080b7a7abb67a6b0d22a621e2213f51']","['Adidas Campus 00s\nCouleur ⚫️🔵\n📏 Taille 44 2/3\n✅ Neuve avec sa boite', '👟 Adidas Campus 00s\n📏 Taille 43 1/3\nCouleur ⚫️🔵\n✅ Neuve dans sa boite', '👟 Adidas Campus 00s\nCouleur ⚫️🔵\n📏 Taille 39 1/3\n✅ Neuve avec sa boite', '👟 Adidas Campus 00s\nCouleur ⚫️🔵\n📏 Taille 42\n✅ Neuve avec sa boite', '👟 Adidas Campus 00s\n📏 Taille 44\nCouleur ⚫️\n✅ Neuve dans sa boite', '🐊 Doudoune Lacoste\nCouleur ⚫️\n📏 Taille 50 (M)\n✅ Neuve avec son étiquette ', '👟 Adidas Campus 00s\n📏 Taille 38 2/3\nCouleur 🔵⚪️\n✅ Neuve dans sa boite', '👟 Adidas Campus 00s\n📏 Taille 39 1/3\nCouleur 🔵⚪️\n✅ Neuve dans sa boite']"
